=== CLIENTS ===
client_id,name,internal_account_code,created_at,updated_at
CL541644A92365,TFS wholesaler,RE-IND-RAW-NA-2358,2025-09-14T16:21:43.769559+00:00,2025-09-14T16:21:43.769561+00:00
CL03CBDBBF2827,TFS wholesaler Qwaqwa,RE-IND-RAW-NA-2821,2025-09-14T16:21:44.170203+00:00,2025-09-14T16:21:44.170205+00:00
CL8BB034852667,Table Bay Butchery,BU-IND-RAW-NA-2662,2025-09-14T16:21:44.168857+00:00,2025-09-14T16:21:44.168860+00:00
CL3F7EFAD42670,Table View Butchery,BU-COR-RAW-SHP-2665,2025-09-14T16:21:44.168882+00:00,2025-09-14T16:21:44.168885+00:00
CLF36D314B0568,Tacoma Foods,PR-IND-RAW-NA-0563,2025-09-14T16:21:42.565667+00:00,2025-09-14T16:21:42.565670+00:00
CLDD73088A4505,Tamarisk Poultry,RE-IND-EGG-NA-4517,2025-09-14T16:21:45.905755+00:00,2025-09-14T16:21:45.905758+00:00
CL3319C5F22099,Target Meat Butchery - Silverton,BU-IND-RAW-NA-2095,2025-09-14T16:21:43.767233+00:00,2025-09-14T16:21:43.767235+00:00
CLDA8C3AFA2146,Target Meat Eskort - Rustenburg,BU-IND-RAW-NA-2141,2025-09-14T16:21:43.767632+00:00,2025-09-14T16:21:43.767634+00:00
CL888C6D252094,Target Meat Eskort Gezina,RE-COR-RAW-SPR-2090,2025-09-14T16:21:43.767190+00:00,2025-09-14T16:21:43.767192+00:00
CL7032E1A62080,Target Meat Eskot Centurion,FA-IND-RAW-NA-2076,2025-09-14T16:21:43.767071+00:00,2025-09-14T16:21:43.767074+00:00
CLA3FF37324498,Tawakal Supermarket,RE-IND-EGG-NA-4510,2025-09-14T16:21:45.432717+00:00,2025-09-14T16:21:45.432720+00:00
CL54D6CB373715,Taxi Rank Butchery,BU-IND-RAW-NA-3705,2025-09-14T16:21:44.996733+00:00,2025-09-14T16:21:44.996735+00:00
CL696DEB1A1913,Taylor Made Foods - Bloemfontein,PR-IND-RAW-NA-1907,2025-09-14T16:21:43.355363+00:00,2025-09-14T16:21:43.355366+00:00
CL2DCAAE692215,Taylor Made Foods - Rustenburg,BU-IND-RAW-NA-2211,2025-09-14T16:21:43.768222+00:00,2025-09-14T16:21:43.768225+00:00
CL6916B4182264,Taylor Made Foods - Rustenburg,RE-IND-RAW-NA-2258,2025-09-14T16:21:43.768649+00:00,2025-09-14T16:21:43.768651+00:00
CLADB342A72048,Taylor Made Foods - Silverton,BU-IND-RAW-NA-2044,2025-09-14T16:21:43.766792+00:00,2025-09-14T16:21:43.766795+00:00
CLE10A42C02985,Taylor Made Foods Cleary Park,BU-IND-RAW-NA-2981,2025-09-14T16:21:44.171534+00:00,2025-09-14T16:21:44.171536+00:00
CL65FB74AA4053,Taylor made foods,BU-IND-RAW-NA-4043,2025-09-14T16:21:45.428907+00:00,2025-09-14T16:21:45.428909+00:00
CL438EEC0C3723,Tenderchick,BU-IND-RAW-NA-3713,2025-09-14T16:21:44.996799+00:00,2025-09-14T16:21:44.996802+00:00
CL3A2E3AB30221,Test Egg Producer,RE-IND-RAW-NA-0219,2025-09-14T16:21:41.967579+00:00,2025-09-14T16:21:41.967582+00:00
CL84EBD8AF0222,Test Importer,RE-IND-RAW-NA-0220,2025-09-14T16:21:41.967589+00:00,2025-09-14T16:21:41.967592+00:00
CL95CE4D9A0223,Test Packhouse,RE-IND-RAW-NA-0221,2025-09-14T16:21:41.967600+00:00,2025-09-14T16:21:41.967603+00:00
CL066DF0490251,Test Poultry Abattoir,AB-COR-RAW-SPR-0249,2025-09-14T16:21:41.967875+00:00,2025-09-14T16:21:41.967877+00:00
CL56F64A480249,Test Poultry Abattoir,AB-COR-RAW-SPR-0247,2025-09-14T16:21:41.967851+00:00,2025-09-14T16:21:41.967854+00:00
CLC47AC10A0250,Test Poultry Repacker,RE-COR-RAW-SPR-0248,2025-09-14T16:21:41.967861+00:00,2025-09-14T16:21:41.967868+00:00
CL1D9476520248,Test Poultry Retailer,RE-COR-RAW-SPR-0246,2025-09-14T16:21:41.967841+00:00,2025-09-14T16:21:41.967844+00:00
CL3F01C6850236,Test Processed Meat Factory,BU-IND-RAW-NA-0234,2025-09-14T16:21:41.967732+00:00,2025-09-14T16:21:41.967735+00:00
CLC01C26B30233,Test Processed Meat Importer,BU-IND-RAW-NA-0231,2025-09-14T16:21:41.967699+00:00,2025-09-14T16:21:41.967703+00:00
CL4450CF120234,Test Processed Meat Producer,BU-IND-RAW-NA-0232,2025-09-14T16:21:41.967712+00:00,2025-09-14T16:21:41.967716+00:00
CLC18096D50235,Test Processed Meat Retailer,BU-IND-RAW-NA-0233,2025-09-14T16:21:41.967722+00:00,2025-09-14T16:21:41.967725+00:00
CLEDC8AEAD0804,Test RMP Butchery,BU-COR-RAW-NA-0798,2025-09-14T16:21:42.567648+00:00,2025-09-14T16:21:42.567651+00:00
CLD7E4C0220801,Test RMP Importer,RE-COR-RAW-NA-0795,2025-09-14T16:21:42.567623+00:00,2025-09-14T16:21:42.567626+00:00
CL92C42ECE0803,Test RMP Plant,RE-COR-RAW-NA-0797,2025-09-14T16:21:42.567640+00:00,2025-09-14T16:21:42.567642+00:00
CL4F6B29D00802,Test RMP Producer,RE-COR-RAW-NA-0796,2025-09-14T16:21:42.567632+00:00,2025-09-14T16:21:42.567634+00:00
CLFF09C2080800,Test RMP Retailer,RE-COR-RAW-NA-0794,2025-09-14T16:21:42.567615+00:00,2025-09-14T16:21:42.567618+00:00
CL05E21FE60220,Test Retailer,RE-IND-RAW-NA-0218,2025-09-14T16:21:41.967569+00:00,2025-09-14T16:21:41.967573+00:00
CL093206023234,Texas Meat and Chicken,BU-IND-RAW-NA-3231,2025-09-14T16:21:44.574931+00:00,2025-09-14T16:21:44.574933+00:00
CLEEE3F74D2821,Tfs wholesale Qwaqwa,RE-IND-RAW-NA-2815,2025-09-14T16:21:44.170153+00:00,2025-09-14T16:21:44.170155+00:00
CL07AB416A2837,Thabang Steyn Butchery,BU-IND-RAW-NA-2831,2025-09-14T16:21:44.170285+00:00,2025-09-14T16:21:44.170288+00:00
CL6258D8782939,Tharina Boerdery,FA-IND-RAW-NA-2933,2025-09-14T16:21:44.171144+00:00,2025-09-14T16:21:44.171146+00:00
CL9BE9CE7C1236,Thatch Palace Foodzone,RE-IND-RAW-NA-1229,2025-09-14T16:21:42.965693+00:00,2025-09-14T16:21:42.965695+00:00
CL4B36646B2907,The Bank Spar,RE-COR-RAW-SPR-2901,2025-09-14T16:21:44.170876+00:00,2025-09-14T16:21:44.170878+00:00
CL7DEDF4562070,The Block Meat Company,BU-IND-RAW-NA-2066,2025-09-14T16:21:43.766984+00:00,2025-09-14T16:21:43.766987+00:00
CL34E9FF822988,The Boer and Butcher,BU-IND-RAW-NA-2983,2025-09-14T16:21:44.171559+00:00,2025-09-14T16:21:44.171562+00:00
CL45A6C0343057,The Boer and Butcher Durbanville,BU-IND-RAW-NA-3054,2025-09-14T16:21:44.572962+00:00,2025-09-14T16:21:44.572965+00:00
CL68332BEF3506,The Bucthers market,BU-IND-RAW-NA-3498,2025-09-14T16:21:44.994951+00:00,2025-09-14T16:21:44.994953+00:00
CL0DD2FC141274,The Butcher - Ouklip,BU-IND-RAW-NA-1267,2025-09-14T16:21:42.966058+00:00,2025-09-14T16:21:42.966061+00:00
CLB070A2504045,The Butcher Port Alfred,BU-IND-RAW-NA-4036,2025-09-14T16:21:45.428839+00:00,2025-09-14T16:21:45.428841+00:00
CLABD6CAD22129,The Butcher Shop,RE-IND-RAW-NA-2125,2025-09-14T16:21:43.767486+00:00,2025-09-14T16:21:43.767488+00:00
CL9DFBB9592997,The Butcher and Son,BU-IND-RAW-NA-2992,2025-09-14T16:21:44.171635+00:00,2025-09-14T16:21:44.171638+00:00
CL5485B6832095,The Butcher boys,BU-IND-RAW-NA-2091,2025-09-14T16:21:43.767199+00:00,2025-09-14T16:21:43.767201+00:00
CLA0D6C92B3085,The Butcher boys,RE-COR-RAW-PNPC-3081,2025-09-14T16:21:44.573267+00:00,2025-09-14T16:21:44.573269+00:00
CL78BD1CCB2813,The Butchers Block,BU-IND-RAW-NA-2807,2025-09-14T16:21:44.170083+00:00,2025-09-14T16:21:44.170085+00:00
CLBB0DF6FA3982,The Butchers Brothers,BU-IND-RAW-NA-3973,2025-09-14T16:21:44.998974+00:00,2025-09-14T16:21:44.998977+00:00
CL56A012DB3968,The Butchers Knife,BU-IND-RAW-NA-3959,2025-09-14T16:21:44.998859+00:00,2025-09-14T16:21:44.998861+00:00
CL53B2D5013592,The Butchers market,BU-IND-RAW-NA-3583,2025-09-14T16:21:44.995692+00:00,2025-09-14T16:21:44.995695+00:00
CL96B2C35F4312,The Country Hyper Butchery,BU-IND-PLT-NA-4323,2025-09-14T16:21:45.431136+00:00,2025-09-14T16:21:45.431139+00:00
CLB909039A3737,The Deli factory,BU-IND-RAW-NA-3727,2025-09-14T16:21:44.996920+00:00,2025-09-14T16:21:44.996922+00:00
CLDB042B480187,The Duck Lady,FA-IND-RAW-NA-0185,2025-09-14T16:21:41.967256+00:00,2025-09-14T16:21:41.967258+00:00
CL99F23AD14370,The EGG CO,RE-IND-EGG-NA-4381,2025-09-14T16:21:45.431631+00:00,2025-09-14T16:21:45.431633+00:00
CLDD8317850188,The Good Egg,FA-IND-RAW-NA-0186,2025-09-14T16:21:41.967264+00:00,2025-09-14T16:21:41.967267+00:00
CLF45E7C3E2290,The Grazing Cow Butchery,BU-IND-RAW-NA-2284,2025-09-14T16:21:43.768891+00:00,2025-09-14T16:21:43.768893+00:00
CL4CCD46C62735,The Grounds Meat and Deli,BU-IND-RAW-NA-2729,2025-09-14T16:21:44.169429+00:00,2025-09-14T16:21:44.169432+00:00
CLEC29AB744199,The Knife's Edge,RE-IND-PMP-NA-4202,2025-09-14T16:21:45.430162+00:00,2025-09-14T16:21:45.430165+00:00
CLCFD9EA134314,The Meat Familia,RE-IND-PMP-NA-4325,2025-09-14T16:21:45.431153+00:00,2025-09-14T16:21:45.431155+00:00
CLE56CAC0A1439,The Meat Journey Butchery,BU-IND-RAW-NA-1432,2025-09-14T16:21:42.967571+00:00,2025-09-14T16:21:42.967573+00:00
CL0CDE887B2399,The Pantry Craft Butchery,BU-IND-RAW-NA-2392,2025-09-14T16:21:43.769857+00:00,2025-09-14T16:21:43.769860+00:00
CL916E21C94218,The Peoples Butchery,BU-IND-PLT-NA-4225,2025-09-14T16:21:45.430324+00:00,2025-09-14T16:21:45.430326+00:00
CL2C31DB5D4005,The Pines Poultry trading,RE-IND-EGG-NA-3996,2025-09-14T16:21:45.428494+00:00,2025-09-14T16:21:45.428497+00:00
CL7C5552F32525,The Pines Poultry trading as Select Eggs,FA-IND-RAW-NA-2518,2025-09-14T16:21:44.167651+00:00,2025-09-14T16:21:44.167653+00:00
CL60D35F592438,The Reeds Spar,RE-COR-RAW-SPR-2431,2025-09-14T16:21:43.770200+00:00,2025-09-14T16:21:43.770202+00:00
CLB8FC49202469,The Smokin Butchery,BU-IND-RAW-SPR-2462,2025-09-14T16:21:43.770474+00:00,2025-09-14T16:21:43.770477+00:00
CLAEE1939E2466,The Smoking Butcher,BU-IND-RAW-NA-2459,2025-09-14T16:21:43.770448+00:00,2025-09-14T16:21:43.770450+00:00
CL14D016AE3237,The Stadium Butchery,BU-IND-RAW-NA-3234,2025-09-14T16:21:44.574958+00:00,2025-09-14T16:21:44.574960+00:00
CL1DD422DC1759,The Steakshop,RE-IND-RAW-NA-1752,2025-09-14T16:21:43.353926+00:00,2025-09-14T16:21:43.353928+00:00
CL5FEB55622440,The Teeds Spar,RE-COR-RAW-SPR-2433,2025-09-14T16:21:43.770217+00:00,2025-09-14T16:21:43.770219+00:00
CL4CC4C5934277,The Valley Range Eggs,RE-IND-EGG-NA-4286,2025-09-14T16:21:45.430837+00:00,2025-09-14T16:21:45.430839+00:00
CL39E696A92378,The Wright Cut,BU-IND-RAW-NA-2371,2025-09-14T16:21:43.769677+00:00,2025-09-14T16:21:43.769680+00:00
CLEEF9F5E83514,The butchers market,BU-IND-RAW-OBC-3505,2025-09-14T16:21:44.995022+00:00,2025-09-14T16:21:44.995024+00:00
CLC716E3944339,The butchers market strand,RE-IND-EGG-NA-4350,2025-09-14T16:21:45.431366+00:00,2025-09-14T16:21:45.431369+00:00
CL86F516C41624,The butchery taste Gezina,BU-IND-RAW-NA-1617,2025-09-14T16:21:43.352716+00:00,2025-09-14T16:21:43.352719+00:00
CL800204E03321,The country Butcher Gonubie,BU-IND-RAW-NA-3316,2025-09-14T16:21:44.575672+00:00,2025-09-14T16:21:44.575674+00:00
CL4DBE52C93266,The legendary butcher,BU-IND-RAW-NA-3263,2025-09-14T16:21:44.575204+00:00,2025-09-14T16:21:44.575207+00:00
CL95E2142D3264,The legendary butcher,BU-IND-RAW-NA-3261,2025-09-14T16:21:44.575187+00:00,2025-09-14T16:21:44.575190+00:00
CL75AF764D3265,The legendary butcher,BU-IND-RAW-NA-3262,2025-09-14T16:21:44.575196+00:00,2025-09-14T16:21:44.575198+00:00
CL05A923D33143,The meat boss,BU-IND-RAW-NA-3140,2025-09-14T16:21:44.573951+00:00,2025-09-14T16:21:44.573954+00:00
CL506A9E7A3064,The meat master butchery,BU-IND-RAW-NA-3061,2025-09-14T16:21:44.573053+00:00,2025-09-14T16:21:44.573060+00:00
CL2D5C72EA3256,Thekwini Sausage factory,PR-IND-RAW-NA-3253,2025-09-14T16:21:44.575120+00:00,2025-09-14T16:21:44.575122+00:00
CL485AAA2C2422,Thembalethu Meat Shop,RE-IND-RAW-NA-2415,2025-09-14T16:21:43.770057+00:00,2025-09-14T16:21:43.770060+00:00
CL47C09DC11149,Thembeka Meats,BU-IND-RAW-NA-1142,2025-09-14T16:21:42.964875+00:00,2025-09-14T16:21:42.964878+00:00
CL560B560A3021,Thengani Butchery East London,BU-IND-RAW-NA-3018,2025-09-14T16:21:44.572541+00:00,2025-09-14T16:21:44.572543+00:00
CL2C66019C4503,Thengani Chesa Nyama,RE-IND-PMP-NA-4515,2025-09-14T16:21:45.905737+00:00,2025-09-14T16:21:45.905740+00:00
CL444329A50523,Theron's Meat,PR-IND-RAW-NA-0518,2025-09-14T16:21:42.565282+00:00,2025-09-14T16:21:42.565284+00:00
CL4BAD75F23194,Theron's meat traders,BU-IND-RAW-NA-3191,2025-09-14T16:21:44.574443+00:00,2025-09-14T16:21:44.574446+00:00
CL2067C82D3824,Theronsville Butchery and Supermarket,BU-IND-RAW-NA-3814,2025-09-14T16:21:44.997652+00:00,2025-09-14T16:21:44.997654+00:00
CL4A0C582F4259,Thohoyandou Spar,RE-COR-PMP-SPR-4266,2025-09-14T16:21:45.430683+00:00,2025-09-14T16:21:45.430686+00:00
CLCE995D450189,Thorntree eggs / I.S Store Farming,FA-IND-EGG-NA-0187,2025-09-14T16:21:41.967273+00:00,2025-09-14T16:21:41.967276+00:00
CL91FEFC282743,Thousand Hill's Superspar,RE-COR-RAW-SSP-2737,2025-09-14T16:21:44.169496+00:00,2025-09-14T16:21:44.169498+00:00
CL5B54D7B32738,Thousands Hills Superspar,RE-COR-RAW-SSP-2732,2025-09-14T16:21:44.169455+00:00,2025-09-14T16:21:44.169457+00:00
CL134BE91B3705,Tibshraeney,BU-IND-RAW-NA-3695,2025-09-14T16:21:44.996650+00:00,2025-09-14T16:21:44.996653+00:00
CL63638D123708,Tibshraeney (Valley Butchery),BU-COR-RAW-SPR-3698,2025-09-14T16:21:44.996675+00:00,2025-09-14T16:21:44.996678+00:00
CL5490A7264193,Tileba Vleismark,RE-IND-EGG-NA-4196,2025-09-14T16:21:45.430112+00:00,2025-09-14T16:21:45.430114+00:00
CL1F9747C51826,Tip Top Butchery - Bela-Bela,BU-IND-RAW-NA-1820,2025-09-14T16:21:43.354556+00:00,2025-09-14T16:21:43.354558+00:00
CL2ECD4B3D0607,Tip Top Meats,PR-IND-RAW-NA-0602,2025-09-14T16:21:42.565996+00:00,2025-09-14T16:21:42.565998+00:00
CL10160CC23546,Tip top butchery,BU-IND-RAW-NA-3537,2025-09-14T16:21:44.995295+00:00,2025-09-14T16:21:44.995298+00:00
CL91E99BE00396,Tirolean Meats - Randburg,PR-IND-RAW-NA-0393,2025-09-14T16:21:41.969149+00:00,2025-09-14T16:21:41.969152+00:00
CLF8AD10C03604,Tjop-Chop Butchery,BU-IND-RAW-NA-3595,2025-09-14T16:21:44.995795+00:00,2025-09-14T16:21:44.995797+00:00
CLF6260B342969,Tochgeluk,RE-COR-RAW-FLM-2964,2025-09-14T16:21:44.171400+00:00,2025-09-14T16:21:44.171403+00:00
CL6BDBD2BE3251,Tochgeluk Farms,FA-IND-RAW-SPR-3248,2025-09-14T16:21:44.575077+00:00,2025-09-14T16:21:44.575079+00:00
CL7D69042B4496,Todays Eggs,RE-IND-EGG-NA-4508,2025-09-14T16:21:45.432700+00:00,2025-09-14T16:21:45.432703+00:00
CL8AE6D4D32169,Toits Butchery,BU-IND-RAW-NA-2164,2025-09-14T16:21:43.767826+00:00,2025-09-14T16:21:43.767829+00:00
CL380FD2AB3716,Tollies Butchery- Mosselbay,BU-IND-RAW-NA-3706,2025-09-14T16:21:44.996741+00:00,2025-09-14T16:21:44.996744+00:00
CL57D8B7503056,Tollies Meat Market,BU-IND-RAW-NA-3053,2025-09-14T16:21:44.572951+00:00,2025-09-14T16:21:44.572954+00:00
CL96A322D12471,Tollies Slaghuis,BU-IND-RAW-NA-2464,2025-09-14T16:21:43.770492+00:00,2025-09-14T16:21:43.770494+00:00
CL871ADBE73066,Tom's choice butchery,BU-IND-RAW-NA-3063,2025-09-14T16:21:44.573079+00:00,2025-09-14T16:21:44.573082+00:00
CL47E099961770,Tomi's Meat Packers (PTY) Ltd,RE-IND-RAW-NA-1763,2025-09-14T16:21:43.354034+00:00,2025-09-14T16:21:43.354037+00:00
CLDDCD3A5C3722,Tomsid Poultry Projects,FA-IND-RAW-NA-3712,2025-09-14T16:21:44.996791+00:00,2025-09-14T16:21:44.996793+00:00
CLBB7FB0A50190,Tony &Vee's,BU-IND-RAW-NA-0188,2025-09-14T16:21:41.967281+00:00,2025-09-14T16:21:41.967284+00:00
CL90897DC34225,Tony's Butchery,BU-IND-PMP-NA-4232,2025-09-14T16:21:45.430388+00:00,2025-09-14T16:21:45.430390+00:00
CLAB25844D4417,Tony's Meat Market,RE-IND-EGG-NA-4428,2025-09-14T16:21:45.432026+00:00,2025-09-14T16:21:45.432029+00:00
CL33F45AEE2710,Top Class Butchery,BU-IND-RAW-NA-2704,2025-09-14T16:21:44.169220+00:00,2025-09-14T16:21:44.169223+00:00
CLD12C63E61412,Top Cut Meat Products,BU-IND-RAW-NA-1405,2025-09-14T16:21:42.967329+00:00,2025-09-14T16:21:42.967331+00:00
CLFAFEBBA63746,Top Save power Trade,RE-IND-RAW-NA-3736,2025-09-14T16:21:44.996995+00:00,2025-09-14T16:21:44.996997+00:00
CL850255A83154,Top Side Meat and Chicken,BU-IND-RAW-NA-3151,2025-09-14T16:21:44.574054+00:00,2025-09-14T16:21:44.574056+00:00
CLA17CDE364034,Top Up Food Market,RE-IND-RAW-NA-4025,2025-09-14T16:21:45.428743+00:00,2025-09-14T16:21:45.428745+00:00
CL5D40058B2598,TopQ meats,BU-IND-RAW-NA-2591,2025-09-14T16:21:44.168276+00:00,2025-09-14T16:21:44.168278+00:00
CL00879AE30527,Toplay,RE-IND-RAW-NA-0522,2025-09-14T16:21:42.565315+00:00,2025-09-14T16:21:42.565318+00:00
CL6C9A135D2720,Touchgeluk,FA-IND-RAW-NA-2714,2025-09-14T16:21:44.169304+00:00,2025-09-14T16:21:44.169306+00:00
CLE15B71051803,Tower Butchery - Carltonville,BU-IND-RAW-NA-1797,2025-09-14T16:21:43.354352+00:00,2025-09-14T16:21:43.354354+00:00
CLD46763C11886,Training Butchery (internal use only),BU-IND-RAW-NA-1880,2025-09-14T16:21:43.355119+00:00,2025-09-14T16:21:43.355121+00:00
CL7624E7711203,Transglobal Gateway CC,RE-IND-RAW-NA-1196,2025-09-14T16:21:42.965389+00:00,2025-09-14T16:21:42.965391+00:00
CLCF109A7E0191,Trenton Eggs,BU-IND-RAW-NA-0189,2025-09-14T16:21:41.967290+00:00,2025-09-14T16:21:41.967292+00:00
CL0D259DDB0192,Trevton Eggs,FA-IND-EGG-NA-0190,2025-09-14T16:21:41.967298+00:00,2025-09-14T16:21:41.967301+00:00
CLFB55D27B0891,Trip Tiek Butchery,BU-IND-RAW-NA-0885,2025-09-14T16:21:42.568355+00:00,2025-09-14T16:21:42.568357+00:00
CLDA87425B3687,Triple Streams Stutterheim,RE-IND-RAW-NA-3677,2025-09-14T16:21:44.996499+00:00,2025-09-14T16:21:44.996501+00:00
CL9E2813AE2859,Trust Meat Hyper,BU-IND-RAW-NA-2853,2025-09-14T16:21:44.170469+00:00,2025-09-14T16:21:44.170471+00:00
CLB68464310417,Tulane Abattoir,AB-IND-RAW-NA-0414,2025-09-14T16:21:41.969329+00:00,2025-09-14T16:21:41.969331+00:00
CL2D2967114630,Tulisa Meat Market,RE-IND-PLT-NA-4642,2025-09-14T16:21:45.906849+00:00,2025-09-14T16:21:45.906852+00:00
CLE3CE12B74317,Turf Hyper Meat,RE-IND-EGG-NA-4328,2025-09-14T16:21:45.431178+00:00,2025-09-14T16:21:45.431181+00:00
CL98A3B7DC3007,Two Oceans Cold Storage,RE-COR-RAW-SPR-3004,2025-09-14T16:21:44.572421+00:00,2025-09-14T16:21:44.572423+00:00
CL0DAA8A600193,Tys Soutpan Eiers,FA-IND-RAW-NA-0191,2025-09-14T16:21:41.967307+00:00,2025-09-14T16:21:41.967310+00:00
CL55DF706A0194,Tzaneen View Eggs,FA-IND-EGG-NA-0192,2025-09-14T16:21:41.967317+00:00,2025-09-14T16:21:41.967320+00:00
CLD4D3D5782703,U Safe Clocolan - COOPERATE,RE-IND-RAW-NA-2697,2025-09-14T16:21:44.169162+00:00,2025-09-14T16:21:44.169164+00:00
CLFBE907874241,U-Choice Hyper,RE-IND-RAW-NA-4248,2025-09-14T16:21:45.430530+00:00,2025-09-14T16:21:45.430532+00:00
CL7A06A3BE4247,U-Choice Hyper Polokwane,RE-IND-PMP-NA-4254,2025-09-14T16:21:45.430582+00:00,2025-09-14T16:21:45.430584+00:00
CLCCB557510069,U-Mac Egg Farm,FA-IND-EGG-NA-0069,2025-09-14T16:21:41.966163+00:00,2025-09-14T16:21:41.966166+00:00
CLED5D1F9A3215,U-Mac eggs Ugie,RE-COR-RAW-SPR-3212,2025-09-14T16:21:44.574761+00:00,2025-09-14T16:21:44.574764+00:00
CLFA6406454298,UMac Farm,RE-IND-EGG-NA-4307,2025-09-14T16:21:45.431017+00:00,2025-09-14T16:21:45.431019+00:00
CLB9693C2F0575,USAVE - Bethulie,RE-COR-RAW-USA-0570,2025-09-14T16:21:42.565728+00:00,2025-09-14T16:21:42.565731+00:00
CLB6A0CB2A0627,USAVE - Bethulie,RE-IND-RAW-USA-0622,2025-09-14T16:21:42.566161+00:00,2025-09-14T16:21:42.566163+00:00
CL85972C7F0828,USAVE - Dzumeri,RE-COR-RAW-USA-0821,2025-09-14T16:21:42.567846+00:00,2025-09-14T16:21:42.567848+00:00
CLFF4D14B70701,USAVE - Elliot,RE-COR-RAW-USA-0694,2025-09-14T16:21:42.566814+00:00,2025-09-14T16:21:42.566817+00:00
CL8C052CE50968,USAVE - Kariega,RE-COR-RAW-USA-0962,2025-09-14T16:21:42.568985+00:00,2025-09-14T16:21:42.568988+00:00
CL3A685E661181,USAVE - Kleinskool,RE-COR-RAW-USA-1174,2025-09-14T16:21:42.965179+00:00,2025-09-14T16:21:42.965181+00:00
CL226DAE4D0921,USAVE - Magaliesburg,RE-COR-RAW-USA-0915,2025-09-14T16:21:42.568595+00:00,2025-09-14T16:21:42.568598+00:00
CL62D538291399,USAVE - Marikana,RE-COR-RAW-USA-1392,2025-09-14T16:21:42.967208+00:00,2025-09-14T16:21:42.967210+00:00
CLD0E769840376,USAVE - Matatiele,RE-COR-RAW-USA-0373,2025-09-14T16:21:41.968972+00:00,2025-09-14T16:21:41.968975+00:00
CLB3A587060655,USAVE - Peddie,RE-COR-RAW-USA-0650,2025-09-14T16:21:42.566391+00:00,2025-09-14T16:21:42.566393+00:00
CLEC8E1D880969,USAVE - Rustenburg,RE-COR-RAW-USA-0963,2025-09-14T16:21:42.568993+00:00,2025-09-14T16:21:42.568995+00:00
CLCCE73BFA0902,USAVE - Umlazi,RE-COR-RAW-USA-0896,2025-09-14T16:21:42.568443+00:00,2025-09-14T16:21:42.568446+00:00
CLCDACB84E1785,USAVE - Ventersburg,RE-COR-RAW-USA-1778,2025-09-14T16:21:43.354179+00:00,2025-09-14T16:21:43.354181+00:00
CL35F73D981323,USAVE - View,RE-COR-RAW-USA-1316,2025-09-14T16:21:42.966502+00:00,2025-09-14T16:21:42.966504+00:00
CL893636441363,USAVE more Supermarket,RE-COR-RAW-USA-1356,2025-09-14T16:21:42.966877+00:00,2025-09-14T16:21:42.966880+00:00
CLB571B7EC4235,Ugab Meat Supplies (PTY) Ltd,RE-IND-PMP-NA-4243,2025-09-14T16:21:45.430479+00:00,2025-09-14T16:21:45.430481+00:00
CLA7EE8D131428,Uitkyk Vleismark,PR-IND-RAW-NA-1421,2025-09-14T16:21:42.967475+00:00,2025-09-14T16:21:42.967477+00:00
CL5620919B1221,Uitspan Butchery,BU-IND-RAW-NA-1214,2025-09-14T16:21:42.965549+00:00,2025-09-14T16:21:42.965551+00:00
CL99B806770195,Ukhahlamba Poultry Farm,FA-IND-RAW-NA-0193,2025-09-14T16:21:41.967326+00:00,2025-09-14T16:21:41.967328+00:00
CL0B2DF3F43180,Umhlanga Rocks Superspar,RE-COR-RAW-SSP-3177,2025-09-14T16:21:44.574303+00:00,2025-09-14T16:21:44.574307+00:00
CL69FBA40F2319,Umzimkhulu Boxer Superstores,RE-IND-RAW-BXR-2313,2025-09-14T16:21:43.769154+00:00,2025-09-14T16:21:43.769156+00:00
CL00427BA43704,Uncle Pine's Butchery,BU-IND-RAW-NA-3694,2025-09-14T16:21:44.996641+00:00,2025-09-14T16:21:44.996644+00:00
CL170EACB02634,Uncle's Family Butchery,BU-IND-RAW-NA-2629,2025-09-14T16:21:44.168581+00:00,2025-09-14T16:21:44.168583+00:00
CL5A4BD85F2630,Uncles Family Butchery,BU-IND-RAW-NA-2625,2025-09-14T16:21:44.168547+00:00,2025-09-14T16:21:44.168549+00:00
CLA0DFD59F3601,Unefa Bhiyoza Butchery,BU-IND-RAW-NA-3592,2025-09-14T16:21:44.995769+00:00,2025-09-14T16:21:44.995772+00:00
CL1ACC74271821,Unimart Hyper - Midrand,RE-IND-RAW-NA-1815,2025-09-14T16:21:43.354512+00:00,2025-09-14T16:21:43.354514+00:00
CL9A8913804269,United Halaal Meat Processing,RE-IND-PMP-NA-4277,2025-09-14T16:21:45.430768+00:00,2025-09-14T16:21:45.430770+00:00
CL17B8AE161598,United Meat & Chicken - Jubilee,BU-IND-RAW-NA-1591,2025-09-14T16:21:43.352471+00:00,2025-09-14T16:21:43.352474+00:00
CL808F0C721618,United Meat & Chicken - Polokwane,BU-IND-RAW-NA-1611,2025-09-14T16:21:43.352661+00:00,2025-09-14T16:21:43.352663+00:00
CLD4C476040642,United Meat & Chicken - Vereeniging,BU-IND-RAW-NA-0637,2025-09-14T16:21:42.566285+00:00,2025-09-14T16:21:42.566287+00:00
CL92C744481285,United Meat & Chicken Express - Meyerton,BU-IND-RAW-NA-1278,2025-09-14T16:21:42.966160+00:00,2025-09-14T16:21:42.966162+00:00
CL675F4FE53548,United Meat Merchants,BU-IND-RAW-NA-3539,2025-09-14T16:21:44.995312+00:00,2025-09-14T16:21:44.995315+00:00
